"id","studyID","species","structure","structure2","process","type","n","validn","R","PercAgree","ASD","ACV","ACV2","AAD","APE","APE2","AD","agemin","age10","age90","agemax","HetInLM_SD","HetInLM_CV","HetInQM_SD","HetInQM_CV","QMNoHet_SD","QMNoHet_CV","QMHet_SD","QMHet_CV","SlopeLMNoHet_SD","SlopeLMNoHet_CV","SlopeLMHet_SD","SlopeLMHet_CV","Hetero_SD","Hetero_CV","Quad_SD","Quad_CV","Slope_SD","Slope_CV"
"baje_age_2019_Australian Blackspot Shark_vertebrae_sectioned","baje_age_2019","Australian Blackspot Shark","vertebrae","","sectioned","between",127,127,2,58.2677165354331,0.506667063684849,14.1237431420576,14.1237431420576,0.358267716535433,9.98699455148591,9.98699455148591,9.98699455148591,0,0,7.5,9.5,NA,NA,NA,NA,0.00014,0.00139,NA,NA,0,0.17687,NA,NA,"--","--","no hetero","no hetero","no hetero","neither"
"barada_bias_2011_Channel Catfish_otoliths_sagittae_burnt-and-ground","barada_bias_2011","Channel Catfish","otoliths","sagittae","burnt-and-ground","between",603,603,2,77.9436152570481,0.186451041805408,3.31279633660795,3.31279633660795,0.131840796019901,2.34250075430544,2.34250075430544,2.34250075430544,2,3,8.5,15.5,0,0.22934,0,0.20858,0.01039,0.02407,0.07815,0.02225,0,0.32427,0,0.4268,"both","neither","no hetero","both","both","neither"
"barada_bias_2011_Channel Catfish_spines_pectoral_sectioned","barada_bias_2011","Channel Catfish","spines","pectoral","sectioned","between",3396,3396,2,68.4923439340401,0.250902141145403,9.45935609021595,9.45935609021595,0.177414605418139,6.68877483704996,6.68877483704996,6.68877483704996,0,1,6,13.5,NA,NA,NA,NA,0.00399,0,NA,NA,0,0,NA,NA,"--","--","no hetero","no hetero","no hetero","no hetero"
"bauerlien_precision_2018_Chain Pickerel_cleithra_sectioned","bauerlien_precision_2018","Chain Pickerel","cleithra","","sectioned","between",42,42,4,21.4285714285714,0.564337539495899,45.5880343930261,26.5929984917261,0.4375,35.2061590186314,20.953798185941,22.7940171965131,0,0.25,3.75,5,NA,NA,NA,NA,0.00894,0.18038,NA,NA,0.06881,0.00051,NA,NA,"--","--","no hetero","neither","neither","no hetero"
"bauerlien_precision_2018_Chain Pickerel_cleithra_whole","bauerlien_precision_2018","Chain Pickerel","cleithra","","whole","between",42,42,4,23.8095238095238,0.576734106164366,37.7120070112684,28.6332851561569,0.4375,29.1002706852994,22.2700216450216,18.8560035056342,0,0.275,4.225,5.5,NA,NA,NA,NA,0.07025,0.25779,NA,NA,0.0196,0.00392,NA,NA,"--","--","neither","neither","no hetero","no hetero"
"bauerlien_precision_2018_Chain Pickerel_finrays_anal_sectioned","bauerlien_precision_2018","Chain Pickerel","finrays","anal","sectioned","between",42,42,4,9.52380952380952,0.83637053447195,66.2232792821378,51.9374724258597,0.630952380952381,50.8217776948427,40.1851851851852,33.1116396410689,0,0.25,4.475,5,NA,NA,NA,NA,0.00228,0.46874,NA,NA,0.00354,9e-05,NA,NA,"--","--","no hetero","neither","no hetero","no hetero"
"bauerlien_precision_2018_Chain Pickerel_finrays_dorsal_sectioned","bauerlien_precision_2018","Chain Pickerel","finrays","dorsal","sectioned","between",42,42,4,19.047619047619,0.677286907356988,42.1612473850488,39.2206670271495,0.520833333333333,33.2237821313452,31.0034013605442,21.0806236925244,0,0,3.975,4.25,NA,NA,NA,NA,0.00576,0.18145,NA,NA,1e-05,0.15322,NA,NA,"--","--","no hetero","neither","no hetero","neither"
"bauerlien_precision_2018_Chain Pickerel_finrays_pectoral_sectioned","bauerlien_precision_2018","Chain Pickerel","finrays","pectoral","sectioned","between",42,42,4,19.047619047619,0.759314862152971,51.62095045325,27.6774906420233,0.568452380952381,38.5709625157878,20.5803571428571,25.810475226625,0,0,4.5,6.25,NA,NA,NA,NA,0.11127,0.72775,NA,NA,1e-05,0.01661,NA,NA,"--","--","neither","neither","no hetero","no hetero"
"bauerlien_precision_2018_Chain Pickerel_finrays_pelvic_sectioned","bauerlien_precision_2018","Chain Pickerel","finrays","pelvic","sectioned","between",42,42,4,9.52380952380952,0.860610613987582,48.4063597345161,39.2075145771773,0.651785714285714,36.9504541071326,30.0240929705215,24.2031798672581,0,0.25,4.25,5.5,NA,NA,NA,NA,0.43034,0.91969,NA,NA,0.00022,0.0077,NA,NA,"--","--","neither","neither","no hetero","no hetero"
"bauerlien_precision_2018_Chain Pickerel_otoliths_sectioned","bauerlien_precision_2018","Chain Pickerel","otoliths","","sectioned","between",42,42,4,40.4761904761905,0.367727951885685,33.9991326228431,24.1293088193391,0.291666666666667,27.1626681179976,19.7593065003779,16.9995663114215,0,0.275,4.225,6,NA,NA,NA,NA,0.24693,0.05877,NA,NA,0.63374,0.00174,NA,NA,"--","--","neither","neither","neither","no hetero"
